Order_ID,Order_Date,Customer_ID,City,Product_Name,Category,Quantity,Unit_Price,Revenue,Discount,Delivery_Time_Min,Delivery_Status,Payment_Method,Rating
BLK16787,2024-11-30,CUST9374,Chennai,Toothpaste,Personal Care,2,107,214,6.87,45,Delivered,UPI,4.8
BLK16788,2024-09-04,CUST7480,Mumbai,Chips,Snacks,3,518,1554,13.43,27,Delivered,Wallet,4.9
BLK16789,2024-04-20,CUST9377,Pune,Paneer,Dairy,4,116,464,5.42,39,Delivered,Credit Card,3.0
BLK16790,2024-09-05,CUST1906,Chennai,Milk,Dairy,1,246,246,24.81,33,Delivered,Wallet,3.7
BLK16791,2024-03-24,CUST3485,Pune,Potato,Fruits & Vegetables,3,320,960,13.51,27,Delivered,Debit Card,4.2
BLK16792,2024-01-22,CUST5400,Kolkata,Soap,Personal Care,5,570,2850,16.04,51,Delivered,UPI,4.9
BLK16793,2024-09-19,CUST9554,Ahmedabad,Banana,Fruits & Vegetables,1,194,194,2.28,33,Delivered,UPI,4.8
BLK16794,2024-01-09,CUST8610,Ahmedabad,Apple,Fruits & Vegetables,6,375,2250,11.83,19,Delivered,UPI,4.4
BLK16795,2024-03-25,CUST4755,Pune,Onion,Fruits & Vegetables,5,330,1650,19.75,26,Delivered,UPI,4.2
BLK16796,2024-12-14,CUST2992,Chennai,Tissue,Household,3,380,1140,13.1,22,Delivered,Credit Card,4.5
BLK16797,2024-10-22,CUST5978,Hyderabad,Banana,Fruits & Vegetables,1,100,100,13.08,31,Delivered,Cash on Delivery,4.5
BLK16798,2024-12-18,CUST3092,Bengaluru,Potato,Fruits & Vegetables,3,150,450,15.86,16,Delivered,UPI,3.1
BLK16799,2024-11-22,CUST2481,Kolkata,Paneer,Dairy,3,230,690,17.37,10,Cancelled,Credit Card,4.4
BLK16800,2024-07-01,CUST8131,Chennai,Banana,Fruits & Vegetables,6,533,3198,17.38,32,Delivered,Credit Card,3.2
BLK16801,2024-05-10,CUST3285,Chennai,Lotion,Personal Care,2,359,718,21.21,18,Delivered,Debit Card,4.3
BLK16802,2024-07-16,CUST1409,Chennai,Paneer,Dairy,3,442,1326,17.16,30,Delivered,Debit Card,3.2
BLK16803,2024-04-25,CUST7434,Hyderabad,Namkeen,Snacks,3,541,1623,15.94,29,Delivered,UPI,4.5
BLK16804,2024-02-17,CUST4546,Delhi,Energy Drink,Beverages,4,276,1104,13.11,30,Delivered,Wallet,3.0
BLK16805,2024-08-30,CUST5310,Delhi,Apple,Fruits & Vegetables,6,446,2676,2.02,20,Delivered,Cash on Delivery,4.2
BLK16806,2024-08-06,CUST8255,Ahmedabad,Energy Drink,Beverages,6,112,672,16.81,58,Delivered,Debit Card,4.4
BLK16807,2024-05-03,CUST1811,Hyderabad,Juice,Beverages,4,333,1332,20.24,13,Delivered,Debit Card,3.1
BLK16808,2024-11-06,CUST2411,Ahmedabad,Milk,Dairy,1,450,450,22.62,17,Cancelled,UPI,3.8
BLK16809,2024-07-10,CUST8525,Ahmedabad,Cold Drink,Beverages,2,503,1006,21.98,50,Delivered,UPI,4.5
BLK16810,2024-10-04,CUST4611,Hyderabad,Curd,Dairy,4,352,1408,1.88,55,Delivered,UPI,4.7
BLK16811,2024-04-21,CUST2029,Mumbai,Tomato,Fruits & Vegetables,6,572,3432,4.7,52,Delivered,UPI,4.9
BLK16812,2024-01-14,CUST2495,Hyderabad,Tomato,Fruits & Vegetables,3,481,1443,1.79,59,Delivered,Debit Card,3.7
BLK16813,2024-01-25,CUST9526,Delhi,Apple,Fruits & Vegetables,4,73,292,11.29,25,Delivered,Wallet,3.3
BLK16814,2024-09-26,CUST1875,Kolkata,Butter,Dairy,1,386,386,1.94,40,Delivered,Debit Card,5.0
BLK16815,2024-02-25,CUST8664,Bengaluru,Chocolate,Snacks,5,589,2945,15.24,49,Delivered,UPI,3.4
BLK16816,2024-06-18,CUST6554,Kolkata,Paneer,Dairy,4,168,672,0.17,56,Delivered,Credit Card,3.9
BLK16817,2024-09-07,CUST7076,Delhi,Toothpaste,Personal Care,6,245,1470,23.17,47,Delivered,Debit Card,4.0
BLK16818,2024-05-01,CUST1943,Bengaluru,Dish Wash,Household,6,91,546,14.92,38,Delivered,Debit Card,3.2
BLK16819,2024-08-16,CUST1051,Bengaluru,Apple,Fruits & Vegetables,6,430,2580,22.82,15,Delivered,UPI,3.8
BLK16820,2024-06-15,CUST8235,Delhi,Banana,Fruits & Vegetables,5,316,1580,15.4,14,Delivered,UPI,3.6
BLK16821,2024-01-07,CUST6921,Kolkata,Banana,Fruits & Vegetables,2,406,812,17.07,28,Delivered,Debit Card,3.5
BLK16822,2024-05-14,CUST5455,Delhi,Curd,Dairy,1,347,347,3.7,28,Delivered,Debit Card,3.9
BLK16823,2024-05-02,CUST6010,Kolkata,Coffee,Beverages,1,334,334,24.81,26,Delivered,Wallet,4.3
BLK16824,2024-12-17,CUST4514,Pune,Cheese,Dairy,5,99,495,8.18,14,Delivered,Debit Card,4.1
BLK16825,2024-05-24,CUST1427,Hyderabad,Onion,Fruits & Vegetables,5,457,2285,14.83,50,Delivered,UPI,3.2
BLK16826,2024-07-04,CUST1105,Mumbai,Toothpaste,Personal Care,5,252,1260,18.21,28,Returned,Wallet,4.8
BLK16827,2024-04-13,CUST1891,Kolkata,Toothpaste,Personal Care,6,560,3360,7.52,39,Delivered,Wallet,3.3
BLK16828,2024-06-28,CUST9214,Chennai,Cheese,Dairy,6,230,1380,23.05,37,Delivered,Debit Card,4.9
BLK16829,2024-08-14,CUST4860,Delhi,Apple,Fruits & Vegetables,4,138,552,22.84,59,Delivered,UPI,3.4
BLK16830,2024-06-18,CUST6700,Hyderabad,Energy Drink,Beverages,6,163,978,14.78,35,Delivered,Cash on Delivery,4.8
BLK16831,2024-10-10,CUST9918,Ahmedabad,Cold Drink,Beverages,5,306,1530,5.85,27,Delivered,Cash on Delivery,3.4
BLK16832,2024-06-11,CUST8539,Kolkata,Toothpaste,Personal Care,4,263,1052,17.71,23,Delivered,Debit Card,3.5
BLK16833,2024-03-16,CUST3707,Chennai,Face Wash,Personal Care,3,566,1698,16.06,12,Delivered,Cash on Delivery,4.4
BLK16834,2024-07-31,CUST6761,Mumbai,Face Wash,Personal Care,5,533,2665,5.95,46,Delivered,UPI,5.0
BLK16835,2024-05-26,CUST4532,Delhi,Soap,Personal Care,6,187,1122,18.9,58,Cancelled,Wallet,4.5
BLK16836,2024-05-06,CUST3325,Bengaluru,Tissue,Household,1,594,594,17.27,54,Delivered,UPI,4.7
BLK16837,2024-10-27,CUST5465,Bengaluru,Tissue,Household,1,512,512,14.85,40,Delivered,Debit Card,4.9
BLK16838,2024-04-08,CUST3877,Kolkata,Tomato,Fruits & Vegetables,3,98,294,14.4,58,Delivered,Wallet,4.5
BLK16839,2024-03-26,CUST8058,Mumbai,Banana,Fruits & Vegetables,6,74,444,13.28,12,Delivered,UPI,4.6
BLK16840,2024-09-07,CUST6892,Delhi,Milk,Dairy,2,446,892,11.31,18,Delivered,UPI,3.9
BLK16841,2024-01-05,CUST5390,Kolkata,Juice,Beverages,2,89,178,9.01,33,Delivered,Credit Card,3.2
BLK16842,2024-05-07,CUST8741,Chennai,Cheese,Dairy,4,74,296,12.17,53,Delivered,Credit Card,3.8
BLK16843,2024-06-03,CUST3036,Pune,Soap,Personal Care,1,243,243,3.92,45,Delivered,Debit Card,4.8
BLK16844,2024-02-19,CUST4507,Delhi,Mop,Household,3,435,1305,24.1,53,Delivered,Debit Card,4.7
BLK16845,2024-09-18,CUST1860,Kolkata,Energy Drink,Beverages,5,462,2310,17.64,14,Delivered,Debit Card,3.4
BLK16846,2024-05-18,CUST2442,Bengaluru,Curd,Dairy,6,506,3036,16.15,34,Delivered,Cash on Delivery,4.9
BLK16847,2024-01-19,CUST7077,Ahmedabad,Namkeen,Snacks,2,593,1186,1.15,15,Delivered,Debit Card,3.8
BLK16848,2024-07-25,CUST9744,Kolkata,Namkeen,Snacks,3,381,1143,24.99,38,Delivered,Credit Card,3.6
BLK16849,2024-06-22,CUST8841,Mumbai,Detergent,Household,2,209,418,3.35,43,Delivered,UPI,4.7
BLK16850,2024-06-26,CUST2016,Chennai,Milk,Dairy,1,239,239,13.81,49,Delivered,Credit Card,4.2
BLK16851,2024-01-30,CUST4456,Delhi,Mop,Household,3,208,624,11.42,35,Delivered,Debit Card,4.5
BLK16852,2024-08-21,CUST7060,Bengaluru,Butter,Dairy,3,401,1203,2.42,20,Delivered,Cash on Delivery,4.0
BLK16853,2024-02-01,CUST9675,Mumbai,Butter,Dairy,5,503,2515,8.64,33,Delivered,Wallet,4.1
BLK16854,2024-05-16,CUST2536,Hyderabad,Cold Drink,Beverages,1,312,312,15.71,42,Delivered,Cash on Delivery,3.5
BLK16855,2024-02-21,CUST1440,Ahmedabad,Apple,Fruits & Vegetables,4,476,1904,24.73,39,Cancelled,UPI,4.1
BLK16856,2024-09-14,CUST3235,Kolkata,Cleaner,Household,6,491,2946,0.9,15,Delivered,Wallet,4.6
BLK16857,2024-04-22,CUST4591,Chennai,Juice,Beverages,2,240,480,3.22,24,Delivered,UPI,4.2
BLK16858,2024-04-18,CUST3991,Kolkata,Mop,Household,1,58,58,13.86,14,Delivered,Credit Card,4.0
BLK16859,2024-05-17,CUST2575,Bengaluru,Chocolate,Snacks,1,487,487,2.64,30,Delivered,UPI,4.1
BLK16860,2024-07-12,CUST9817,Chennai,Energy Drink,Beverages,3,443,1329,0.18,23,Delivered,Wallet,4.7
BLK16861,2024-02-19,CUST8464,Pune,Coffee,Beverages,5,83,415,1.89,30,Delivered,UPI,3.7
BLK16862,2024-04-26,CUST9271,Mumbai,Cleaner,Household,2,271,542,3.7,19,Cancelled,UPI,3.5
BLK16863,2024-04-09,CUST9909,Delhi,Lotion,Personal Care,6,206,1236,8.91,50,Delivered,Debit Card,4.6
BLK16864,2024-04-15,CUST4120,Ahmedabad,Mop,Household,4,346,1384,21.31,10,Delivered,Debit Card,4.5
BLK16865,2024-01-30,CUST3387,Chennai,Paneer,Dairy,1,430,430,0.84,15,Delivered,Wallet,3.7
BLK16866,2024-03-25,CUST4133,Chennai,Dish Wash,Household,1,187,187,7.68,50,Delivered,Wallet,3.4
BLK16867,2024-07-03,CUST7110,Kolkata,Juice,Beverages,3,185,555,7.92,33,Delivered,Wallet,3.6
BLK16868,2024-07-22,CUST8853,Kolkata,Coffee,Beverages,2,198,396,3.43,37,Delivered,Credit Card,3.6
BLK16869,2024-07-14,CUST5660,Mumbai,Chips,Snacks,3,211,633,3.47,54,Cancelled,Cash on Delivery,4.4
BLK16870,2024-11-18,CUST5884,Kolkata,Chips,Snacks,1,450,450,24.89,20,Delivered,Cash on Delivery,3.9
BLK16871,2024-12-11,CUST8155,Delhi,Milk,Dairy,3,458,1374,18.56,54,Delivered,Debit Card,4.4
BLK16872,2024-05-31,CUST1813,Pune,Chocolate,Snacks,2,480,960,7.02,15,Delivered,Debit Card,3.4
BLK16873,2024-06-19,CUST9788,Bengaluru,Coffee,Beverages,6,413,2478,24.36,35,Delivered,Credit Card,4.2
BLK16874,2024-05-01,CUST6432,Pune,Chips,Snacks,1,159,159,22.9,50,Cancelled,Debit Card,4.1
BLK16875,2024-12-13,CUST1157,Bengaluru,Banana,Fruits & Vegetables,3,309,927,3.3,38,Delivered,Debit Card,3.5
BLK16876,2024-04-12,CUST1510,Hyderabad,Soap,Personal Care,6,523,3138,13.06,10,Delivered,Wallet,4.7
BLK16877,2024-01-15,CUST6631,Pune,Cleaner,Household,4,47,188,14.03,31,Delivered,UPI,3.6
BLK16878,2024-09-03,CUST1164,Mumbai,Butter,Dairy,5,168,840,20.78,57,Cancelled,Wallet,3.3
BLK16879,2024-05-16,CUST8563,Kolkata,Onion,Fruits & Vegetables,4,591,2364,6.54,12,Cancelled,Wallet,4.9
BLK16880,2024-11-27,CUST9430,Pune,Shampoo,Personal Care,3,572,1716,14.67,45,Returned,Credit Card,4.4
BLK16881,2024-01-12,CUST7428,Chennai,Soap,Personal Care,3,239,717,24.16,38,Delivered,Credit Card,3.3
BLK16882,2024-01-06,CUST2374,Pune,Potato,Fruits & Vegetables,5,515,2575,24.39,25,Delivered,UPI,3.0
BLK16883,2024-02-06,CUST9131,Kolkata,Potato,Fruits & Vegetables,5,393,1965,14.11,54,Delivered,UPI,4.8
BLK16884,2024-07-28,CUST3118,Ahmedabad,Potato,Fruits & Vegetables,1,492,492,3.29,30,Delivered,Debit Card,3.3
BLK16885,2024-11-03,CUST7737,Hyderabad,Biscuits,Snacks,6,413,2478,20.39,17,Delivered,UPI,3.1
BLK16886,2024-04-09,CUST2165,Pune,Curd,Dairy,2,209,418,8.73,57,Returned,Wallet,4.6
BLK16887,2024-12-03,CUST9266,Delhi,Face Wash,Personal Care,5,565,2825,21.73,22,Delivered,Wallet,4.5
BLK16888,2024-05-14,CUST6262,Delhi,Potato,Fruits & Vegetables,3,497,1491,12.43,41,Delivered,Cash on Delivery,3.7
BLK16889,2024-05-09,CUST1477,Pune,Cold Drink,Beverages,3,287,861,7.29,39,Cancelled,Credit Card,4.1
BLK16890,2024-03-07,CUST2994,Ahmedabad,Tea,Beverages,2,313,626,3.2,23,Returned,Debit Card,3.7
BLK16891,2024-08-06,CUST9716,Pune,Coffee,Beverages,3,328,984,4.7,33,Delivered,Debit Card,4.6
BLK16892,2024-11-25,CUST1131,Chennai,Lotion,Personal Care,2,119,238,19.27,59,Delivered,UPI,4.4
BLK16893,2024-05-14,CUST8458,Mumbai,Potato,Fruits & Vegetables,3,424,1272,21.31,31,Delivered,UPI,4.0
BLK16894,2024-04-29,CUST1669,Mumbai,Apple,Fruits & Vegetables,2,44,88,12.65,24,Delivered,Wallet,4.6
BLK16895,2024-05-28,CUST9257,Delhi,Mop,Household,1,414,414,2.09,60,Delivered,Debit Card,3.4
BLK16896,2024-06-07,CUST7525,Kolkata,Tomato,Fruits & Vegetables,3,69,207,4.36,38,Delivered,UPI,4.9
BLK16897,2024-02-07,CUST9468,Pune,Detergent,Household,1,159,159,13.02,45,Delivered,Debit Card,3.0
BLK16898,2024-01-19,CUST5338,Mumbai,Tea,Beverages,2,472,944,21.59,14,Returned,Cash on Delivery,4.9
BLK16899,2024-11-24,CUST6641,Hyderabad,Cold Drink,Beverages,3,528,1584,16.29,40,Delivered,Credit Card,3.0
BLK16900,2024-02-04,CUST1280,Bengaluru,Banana,Fruits & Vegetables,2,169,338,4.2,14,Delivered,Debit Card,4.1
BLK16901,2024-02-11,CUST7173,Delhi,Milk,Dairy,5,583,2915,10.07,44,Delivered,UPI,3.4
BLK16902,2024-01-22,CUST4131,Bengaluru,Tissue,Household,6,227,1362,2.48,41,Delivered,Cash on Delivery,3.4
BLK16903,2024-01-22,CUST2827,Delhi,Lotion,Personal Care,3,284,852,24.57,11,Delivered,Cash on Delivery,4.6
BLK16904,2024-07-26,CUST6167,Mumbai,Chocolate,Snacks,5,389,1945,12.12,12,Returned,UPI,4.1
BLK16905,2024-06-23,CUST6812,Kolkata,Shampoo,Personal Care,5,131,655,5.91,11,Delivered,UPI,3.9
BLK16906,2024-09-03,CUST7476,Bengaluru,Tissue,Household,4,461,1844,19.66,52,Delivered,UPI,5.0
BLK16907,2024-04-15,CUST5021,Mumbai,Milk,Dairy,2,306,612,6.68,44,Cancelled,Debit Card,3.8
BLK16908,2024-11-30,CUST5126,Pune,Shampoo,Personal Care,1,490,490,0.18,50,Delivered,Wallet,5.0
BLK16909,2024-01-09,CUST7708,Kolkata,Tomato,Fruits & Vegetables,2,458,916,9.62,12,Delivered,Debit Card,3.3
BLK16910,2024-08-22,CUST5221,Hyderabad,Energy Drink,Beverages,1,314,314,5.61,56,Delivered,UPI,4.0
BLK16911,2024-07-06,CUST7645,Hyderabad,Milk,Dairy,3,353,1059,6.04,37,Delivered,Cash on Delivery,3.4
BLK16912,2024-06-11,CUST9277,Mumbai,Soap,Personal Care,3,204,612,5.12,49,Delivered,UPI,4.0
BLK16913,2024-04-01,CUST8212,Hyderabad,Cheese,Dairy,6,215,1290,12.29,59,Delivered,UPI,3.3
BLK16914,2024-09-06,CUST8549,Hyderabad,Milk,Dairy,2,226,452,9.61,36,Delivered,Debit Card,3.0
BLK16915,2024-03-15,CUST2697,Ahmedabad,Chocolate,Snacks,4,302,1208,8.7,13,Delivered,Wallet,4.2
BLK16916,2024-12-28,CUST7757,Mumbai,Juice,Beverages,2,345,690,10.9,32,Delivered,Debit Card,3.7
BLK16917,2024-11-03,CUST6109,Ahmedabad,Dish Wash,Household,2,290,580,13.51,57,Delivered,Wallet,3.2
BLK16918,2024-07-09,CUST5827,Delhi,Juice,Beverages,1,159,159,3.42,32,Cancelled,Credit Card,4.6
BLK16919,2024-07-03,CUST6676,Pune,Soap,Personal Care,5,133,665,4.16,32,Delivered,Wallet,4.0
BLK16920,2024-06-03,CUST5350,Chennai,Apple,Fruits & Vegetables,2,484,968,9.13,34,Delivered,Debit Card,3.7
BLK16921,2024-03-06,CUST2944,Kolkata,Shampoo,Personal Care,2,556,1112,7.59,18,Delivered,Debit Card,3.5
BLK16922,2024-07-10,CUST5244,Ahmedabad,Coffee,Beverages,6,290,1740,20.98,58,Delivered,Credit Card,4.3
BLK16923,2024-02-25,CUST3300,Ahmedabad,Dish Wash,Household,5,199,995,5.81,22,Delivered,UPI,3.9
BLK16924,2024-07-11,CUST7815,Chennai,Juice,Beverages,1,249,249,1.2,20,Delivered,Credit Card,3.7
BLK16925,2024-03-12,CUST4160,Bengaluru,Detergent,Household,4,132,528,14.82,14,Cancelled,Credit Card,4.6
BLK16926,2024-01-04,CUST4076,Mumbai,Shampoo,Personal Care,4,175,700,2.75,25,Cancelled,Wallet,3.6
BLK16927,2024-09-14,CUST2439,Hyderabad,Tea,Beverages,2,236,472,3.44,56,Delivered,Debit Card,4.1
BLK16928,2024-08-03,CUST5382,Ahmedabad,Energy Drink,Beverages,3,468,1404,18.94,53,Delivered,Credit Card,4.6
BLK16929,2024-06-02,CUST1041,Hyderabad,Paneer,Dairy,2,393,786,20.1,43,Delivered,Credit Card,4.5
BLK16930,2024-06-04,CUST6743,Kolkata,Curd,Dairy,5,400,2000,3.9,19,Delivered,Credit Card,3.4
BLK16931,2024-10-15,CUST3825,Hyderabad,Biscuits,Snacks,1,191,191,1.79,13,Delivered,UPI,4.7
BLK16932,2024-11-24,CUST2162,Hyderabad,Namkeen,Snacks,1,206,206,11.25,35,Delivered,UPI,3.3
BLK16933,2024-03-16,CUST4266,Kolkata,Shampoo,Personal Care,4,578,2312,18.12,37,Delivered,Cash on Delivery,3.2
BLK16934,2024-11-13,CUST1613,Mumbai,Soap,Personal Care,3,539,1617,23.7,47,Delivered,Cash on Delivery,3.1
BLK16935,2024-02-14,CUST6285,Delhi,Mop,Household,5,479,2395,7.37,24,Delivered,UPI,4.7
BLK16936,2024-08-21,CUST6975,Mumbai,Paneer,Dairy,5,221,1105,19.77,48,Delivered,Cash on Delivery,3.6
BLK16937,2024-07-10,CUST6895,Chennai,Chocolate,Snacks,5,180,900,1.1,10,Cancelled,Wallet,5.0
BLK16938,2024-03-12,CUST2706,Hyderabad,Cookies,Snacks,6,536,3216,12.33,17,Delivered,Credit Card,3.3
BLK16939,2024-07-20,CUST7264,Pune,Detergent,Household,4,148,592,6.14,42,Delivered,Debit Card,3.8
BLK16940,2024-07-10,CUST5226,Kolkata,Juice,Beverages,3,252,756,23.41,30,Delivered,Debit Card,4.8
BLK16941,2024-09-16,CUST7498,Kolkata,Potato,Fruits & Vegetables,6,351,2106,18.78,46,Delivered,Credit Card,3.4
BLK16942,2024-05-24,CUST5424,Bengaluru,Juice,Beverages,1,246,246,15.09,12,Delivered,Debit Card,3.5
BLK16943,2024-03-13,CUST4406,Pune,Soap,Personal Care,3,329,987,0.53,24,Delivered,UPI,4.2
BLK16944,2024-03-03,CUST2787,Ahmedabad,Cookies,Snacks,1,296,296,6.01,37,Delivered,Wallet,4.0
BLK16945,2024-07-31,CUST4041,Ahmedabad,Tissue,Household,2,441,882,20.84,26,Delivered,Debit Card,3.6
BLK16946,2024-09-04,CUST7879,Chennai,Chips,Snacks,5,185,925,8.56,55,Delivered,Wallet,3.1
BLK16947,2024-10-19,CUST9920,Ahmedabad,Curd,Dairy,2,526,1052,8.59,48,Delivered,Debit Card,4.4
BLK16948,2024-01-14,CUST6624,Hyderabad,Chocolate,Snacks,3,598,1794,7.23,13,Delivered,Wallet,3.9
BLK16949,2024-05-05,CUST6832,Delhi,Tea,Beverages,2,163,326,5.49,40,Delivered,Wallet,4.6
BLK16950,2024-07-14,CUST1934,Delhi,Biscuits,Snacks,5,396,1980,7.9,38,Delivered,Credit Card,4.1
BLK16951,2024-08-20,CUST6374,Ahmedabad,Face Wash,Personal Care,1,257,257,8.23,39,Delivered,Wallet,3.6
BLK16952,2024-06-17,CUST8131,Delhi,Apple,Fruits & Vegetables,3,430,1290,24.07,12,Delivered,Wallet,4.4
BLK16953,2024-06-02,CUST8968,Bengaluru,Chips,Snacks,5,258,1290,2.54,14,Delivered,Cash on Delivery,3.1
BLK16954,2024-06-24,CUST7656,Bengaluru,Juice,Beverages,3,329,987,7.16,25,Delivered,UPI,3.9
BLK16955,2024-06-18,CUST2666,Delhi,Cheese,Dairy,3,533,1599,14.67,22,Delivered,Credit Card,3.4
BLK16956,2024-08-25,CUST2376,Chennai,Namkeen,Snacks,3,404,1212,24.67,55,Delivered,Debit Card,4.8
BLK16957,2024-12-30,CUST6429,Pune,Potato,Fruits & Vegetables,5,57,285,5.61,33,Returned,Debit Card,4.2
BLK16958,2024-02-07,CUST5404,Mumbai,Energy Drink,Beverages,5,231,1155,3.25,14,Delivered,UPI,4.0
BLK16959,2024-07-09,CUST6711,Chennai,Namkeen,Snacks,5,579,2895,22.69,58,Delivered,UPI,3.7
BLK16960,2024-01-01,CUST9258,Ahmedabad,Face Wash,Personal Care,4,166,664,11.41,31,Delivered,Debit Card,3.5
BLK16961,2024-08-19,CUST9044,Delhi,Shampoo,Personal Care,5,71,355,22.71,59,Delivered,Cash on Delivery,4.7
BLK16962,2024-12-21,CUST8756,Ahmedabad,Tomato,Fruits & Vegetables,1,380,380,6.78,25,Delivered,Wallet,4.3
BLK16963,2024-07-11,CUST9974,Ahmedabad,Milk,Dairy,2,174,348,16.3,36,Delivered,Cash on Delivery,4.1
BLK16964,2024-04-09,CUST7508,Chennai,Toothpaste,Personal Care,5,194,970,24.69,30,Delivered,UPI,3.9
BLK16965,2024-11-27,CUST6760,Kolkata,Biscuits,Snacks,5,268,1340,5.43,54,Delivered,Debit Card,4.3
BLK16966,2024-12-16,CUST1532,Kolkata,Chips,Snacks,5,150,750,15.91,40,Delivered,Wallet,4.7
BLK16967,2024-01-12,CUST3486,Hyderabad,Cold Drink,Beverages,5,468,2340,8.11,39,Delivered,UPI,4.7
BLK16968,2024-12-22,CUST8892,Chennai,Coffee,Beverages,5,460,2300,6.12,29,Delivered,Wallet,4.2
BLK16969,2024-10-03,CUST1651,Ahmedabad,Namkeen,Snacks,1,302,302,5.04,16,Delivered,Wallet,3.0
BLK16970,2024-04-26,CUST8340,Pune,Biscuits,Snacks,4,184,736,6.63,27,Delivered,Debit Card,4.7
BLK16971,2024-04-12,CUST9121,Mumbai,Milk,Dairy,1,578,578,3.43,30,Delivered,Debit Card,4.8
BLK16972,2024-10-11,CUST1991,Pune,Apple,Fruits & Vegetables,3,323,969,24.08,16,Cancelled,Wallet,3.3
BLK16973,2024-07-06,CUST9544,Mumbai,Juice,Beverages,1,512,512,1.19,12,Delivered,UPI,4.6
BLK16974,2024-01-21,CUST7809,Delhi,Energy Drink,Beverages,4,489,1956,13.49,47,Delivered,Wallet,4.7
BLK16975,2024-04-23,CUST5438,Pune,Toothpaste,Personal Care,4,192,768,14.46,34,Delivered,Cash on Delivery,4.6
BLK16976,2024-03-02,CUST6517,Kolkata,Chocolate,Snacks,4,174,696,11.97,13,Delivered,Cash on Delivery,3.7
BLK16977,2024-12-03,CUST9969,Chennai,Milk,Dairy,1,534,534,8.85,37,Delivered,UPI,3.8
BLK16978,2024-06-20,CUST2277,Pune,Tomato,Fruits & Vegetables,1,357,357,18.0,42,Delivered,Wallet,4.3
BLK16979,2024-01-07,CUST1437,Pune,Tea,Beverages,3,88,264,12.27,21,Delivered,UPI,3.2
BLK16980,2024-06-27,CUST4055,Kolkata,Potato,Fruits & Vegetables,2,268,536,10.79,47,Returned,Credit Card,4.1
BLK16981,2024-10-12,CUST7783,Delhi,Paneer,Dairy,4,83,332,11.63,48,Delivered,Credit Card,3.1
BLK16982,2024-12-29,CUST3931,Chennai,Soap,Personal Care,1,333,333,13.18,36,Delivered,Debit Card,4.4
BLK16983,2024-12-02,CUST8422,Hyderabad,Paneer,Dairy,4,595,2380,22.08,38,Delivered,Credit Card,4.0
BLK16984,2024-11-27,CUST1639,Pune,Tomato,Fruits & Vegetables,4,504,2016,0.46,36,Delivered,UPI,4.4
BLK16985,2024-05-22,CUST5006,Ahmedabad,Juice,Beverages,5,91,455,2.07,22,Returned,Debit Card,3.7
BLK16986,2024-07-02,CUST9707,Mumbai,Cold Drink,Beverages,5,303,1515,11.1,22,Delivered,Wallet,3.2
BLK16987,2024-01-26,CUST6384,Pune,Lotion,Personal Care,2,358,716,17.2,41,Delivered,Cash on Delivery,4.8
BLK16988,2024-03-26,CUST2335,Kolkata,Lotion,Personal Care,4,226,904,14.5,38,Delivered,Credit Card,3.4
BLK16989,2024-02-14,CUST8426,Mumbai,Paneer,Dairy,1,143,143,5.14,35,Delivered,Debit Card,4.7
BLK16990,2024-02-08,CUST6377,Pune,Face Wash,Personal Care,2,453,906,20.34,11,Delivered,Wallet,3.7
BLK16991,2024-04-19,CUST3001,Kolkata,Dish Wash,Household,5,539,2695,13.87,58,Delivered,UPI,4.9
BLK16992,2024-08-03,CUST6172,Bengaluru,Chips,Snacks,1,387,387,20.82,41,Delivered,Cash on Delivery,3.0
BLK16993,2024-01-07,CUST3544,Ahmedabad,Energy Drink,Beverages,3,68,204,5.09,58,Delivered,Debit Card,3.6
BLK16994,2024-06-23,CUST1247,Chennai,Chips,Snacks,2,344,688,22.98,54,Delivered,Credit Card,3.6
BLK16995,2024-11-20,CUST3555,Delhi,Biscuits,Snacks,4,85,340,14.26,52,Delivered,Credit Card,4.8
BLK16996,2024-03-10,CUST4837,Chennai,Curd,Dairy,1,366,366,1.33,56,Delivered,Cash on Delivery,3.0
BLK16997,2024-01-20,CUST7388,Bengaluru,Cheese,Dairy,3,572,1716,7.32,47,Delivered,UPI,4.2
BLK16998,2024-08-13,CUST7274,Ahmedabad,Cookies,Snacks,2,539,1078,23.07,17,Delivered,Credit Card,3.6
BLK16999,2024-12-30,CUST7187,Pune,Soap,Personal Care,2,87,174,1.05,10,Delivered,Cash on Delivery,3.7
BLK17000,2024-12-06,CUST3147,Pune,Potato,Fruits & Vegetables,5,209,1045,8.87,49,Returned,Wallet,3.3
BLK17001,2024-07-08,CUST3597,Delhi,Coffee,Beverages,1,408,408,0.52,14,Delivered,UPI,4.6
BLK17002,2024-09-05,CUST2310,Mumbai,Biscuits,Snacks,1,390,390,13.81,28,Delivered,Wallet,4.6
BLK17003,2024-01-02,CUST1841,Hyderabad,Cheese,Dairy,4,291,1164,3.2,39,Delivered,Wallet,3.9
BLK17004,2024-05-23,CUST1032,Hyderabad,Shampoo,Personal Care,4,146,584,8.99,25,Delivered,Cash on Delivery,4.3
BLK17005,2024-12-03,CUST8368,Ahmedabad,Potato,Fruits & Vegetables,3,376,1128,17.26,38,Delivered,Wallet,3.2
BLK17006,2024-02-07,CUST5911,Kolkata,Tea,Beverages,4,520,2080,24.24,24,Delivered,Debit Card,3.0
